weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
81,70,63,70,56,32,3,73,67,70,74,79,60,59,14,7,92.5
68,62,82,56,51,53,3,54,45,56,58,83,72,55,14,13,30
70,82,68,56,73,73,2,58,43,75,62,66,83,58,11,12,1050
66,72,71,47,59,30,3,37,51,46,46,54,44,53,13,9,37.5
77,63,53,21,36,55,2,55,21,47,34,70,67,16,9,10,11
83,67,49,69,57,21,2,70,65,63,71,64,53,65,11,7,47.5
70,76,76,45,55,67,2,51,34,65,68,64,74,51,13,6,200
78,76,75,76,77,37,1,10,10,70,18,58,26,12,76,77,52.5
76,75,67,69,75,72,3,67,65,74,84,69,74,74,14,6,550
73,72,71,46,62,63,2,40,40,64,55,72,84,37,11,7,95
72,76,67,45,62,56,2,45,38,59,60,74,73,58,13,13,92.5
77,73,80,57,56,28,3,41,46,64,70,54,61,40,16,14,90
67,79,81,30,47,57,2,48,34,52,35,75,84,29,11,10,82.5
78,70,63,70,64,70,2,80,60,72,79,82,80,74,12,11,180
75,70,62,69,52,21,3,70,62,68,69,80,73,62,11,12,180
72,74,74,62,71,71,2,61,54,68,72,77,87,64,6,9,440
75,63,72,50,60,58,2,49,42,62,57,67,77,55,15,9,30
68,80,78,45,57,73,2,66,38,65,67,91,68,55,9,12,480
80,72,81,59,70,30,3,44,62,66,61,66,61,55,12,10,190
79,63,58,44,50,46,1,17,18,52,22,54,37,12,44,59,7
70,76,72,61,47,21,3,59,55,65,56,67,56,55,11,9,67.5
77,69,85,60,58,34,3,44,55,64,60,58,64,59,13,10,80
77,71,60,28,37,64,2,60,32,51,38,77,63,19,12,9,47.5
76,68,63,57,61,63,2,57,55,64,74,82,83,56,15,13,70
76,70,74,68,54,24,2,69,69,68,70,80,70,65,14,12,170
88,69,65,39,56,64,2,62,33,63,58,80,55,41,12,6,77.5
88,67,62,64,63,38,1,14,11,83,24,71,28,19,64,67,37.5
88,75,70,72,66,43,1,20,12,67,19,57,30,9,72,71,170
79,56,60,52,49,37,2,42,50,70,52,50,44,43,11,11,9
81,82,80,83,70,39,1,24,14,78,22,64,33,18,83,84,1350
83,64,57,62,59,23,1,11,9,48,22,49,45,7,62,59,15
66,72,77,34,46,58,2,39,36,58,38,60,65,34,8,5,32.5
77,78,90,71,69,31,4,50,70,73,78,68,74,72,13,8,1000
73,71,72,58,61,41,4,35,56,55,65,60,68,62,7,11,52.5
86,78,73,79,68,40,4,77,67,79,84,63,82,76,7,13,1050
78,70,54,29,32,62,2,58,32,51,46,74,57,27,12,6,22
85,73,67,68,60,36,3,65,69,63,74,63,69,63,11,10,220
79,79,62,49,61,69,2,65,30,67,58,70,75,50,15,12,300
66,80,69,62,64,33,4,35,54,57,57,42,37,62,13,11,140
68,74,77,50,55,59,2,59,40,53,56,65,80,51,13,12,57.5
78,71,61,41,62,62,2,60,42,58,51,65,63,39,13,11,47.5
80,75,67,65,61,43,1,20,19,67,25,61,38,17,65,69,85
55,69,67,45,52,57,2,43,39,52,57,83,89,45,12,15,22
71,77,70,34,55,58,2,56,32,51,45,50,70,29,7,14,57.5
75,62,59,48,60,66,2,62,32,67,56,61,68,45,9,12,30
79,71,58,68,69,37,3,76,68,70,76,84,68,62,14,11,190
84,73,53,77,50,23,3,76,78,73,71,68,67,70,9,7,320
73,71,56,62,71,59,3,50,60,62,68,60,59,66,15,8,100
61,71,52,51,62,43,2,46,48,55,59,54,33,47,7,8,27
77,80,83,63,61,37,3,60,59,56,64,62,70,60,9,10,160
76,64,74,60,46,23,3,46,46,54,62,50,66,56,12,9,21
75,73,73,39,59,73,2,76,32,71,48,88,58,41,11,13,160
86,70,67,64,54,32,3,63,47,57,63,63,67,63,14,6,72.5
80,81,85,74,70,52,4,88,69,76,76,84,78,72,13,10,1750
88,75,77,69,68,59,1,17,13,65,46,82,41,13,69,73,320
85,72,73,72,67,40,1,20,12,63,22,50,38,14,72,73,190
79,69,62,58,61,39,1,20,11,58,23,30,25,12,58,61,28
76,64,83,63,51,34,2,61,51,51,65,88,84,56,13,14,47.5
83,84,76,39,62,85,2,83,55,81,63,82,68,36,8,15,2450
70,73,62,75,68,37,2,70,81,71,69,76,71,75,10,7,400
73,67,80,64,52,23,4,72,62,71,63,54,57,64,9,8,85
65,74,70,48,54,35,2,37,46,56,57,46,67,43,14,14,45
72,67,61,57,63,58,2,56,52,71,64,68,70,62,9,16,57.5
77,73,63,67,47,18,3,62,60,66,66,71,60,63,15,5,92.5
65,73,88,56,61,17,3,36,51,60,60,57,72,64,6,13,100
85,72,64,63,50,24,2,61,59,54,65,70,59,60,12,14,50
74,73,65,48,52,37,3,43,42,54,56,58,65,50,15,12,12
84,62,56,51,60,37,1,16,17,56,22,62,36,24,51,58,9
81,84,72,51,58,76,2,74,43,72,65,81,72,39,13,12,1000
77,71,78,70,65,42,3,76,76,70,73,82,79,68,15,9,240
75,70,69,60,58,29,3,46,51,56,70,54,63,52,13,10,52.5
72,67,55,56,62,72,2,64,61,76,58,68,38,69,8,9,9
90,70,62,58,53,34,1,11,8,49,21,58,25,10,58,57,16
68,75,85,63,75,68,3,60,59,82,70,64,84,61,13,12,500
73,75,59,77,65,33,3,68,77,80,70,50,74,76,12,12,650
70,82,74,56,60,31,3,45,59,54,56,59,65,52,11,13,97.5
85,68,49,41,41,68,2,65,25,64,66,72,57,36,12,15,67.5
73,76,82,65,62,30,3,57,64,75,63,61,79,65,8,6,130
65,65,57,27,29,54,2,47,25,47,37,71,65,17,6,12,8
70,71,72,42,68,65,3,63,48,77,43,58,68,37,7,14,90
87,69,71,69,60,60,1,19,11,59,12,78,35,13,69,70,72.5
90,68,64,61,62,50,1,15,15,67,24,64,40,13,61,70,55
62,68,79,62,63,30,3,52,57,53,71,71,65,65,13,7,77.5
76,69,54,39,49,67,2,68,30,66,50,74,66,43,10,6,82.5
75,73,62,45,70,74,2,63,56,76,65,59,64,46,16,7,45
69,82,69,83,74,31,4,67,79,83,81,67,76,79,9,9,1000
70,73,80,67,70,67,2,60,60,70,81,69,79,72,13,7,330
75,75,60,56,63,49,4,49,49,60,59,49,57,55,7,16,77.5
77,65,59,66,47,15,2,60,48,64,60,62,53,66,12,10,55
75,64,81,55,57,32,3,41,41,60,56,67,70,52,15,15,42.5
65,76,91,72,70,45,3,62,75,77,72,76,79,64,9,7,750
81,71,75,70,59,48,1,19,20,64,34,76,34,15,70,78,160
92,77,42,45,59,73,2,73,38,63,63,62,73,51,9,11,350
68,75,85,57,53,42,3,56,39,55,51,81,54,58,9,8,65
70,74,66,36,52,65,2,54,27,63,46,74,77,17,12,14,82.5
83,58,52,55,60,29,1,14,9,43,20,34,25,5,55,54,8
70,73,77,60,52,23,3,29,66,60,48,54,65,63,10,13,120
80,65,52,44,43,64,2,68,48,61,75,86,45,36,11,15,22
73,75,73,37,54,63,2,57,31,61,46,66,61,32,16,11,67.5
80,75,43,71,79,70,3,72,79,73,89,56,39,75,7,11,600
75,71,76,36,59,63,2,57,32,60,42,70,65,27,11,7,62.5
83,63,71,41,53,64,2,61,32,59,44,71,60,23,14,11,32.5
70,72,83,54,65,27,3,34,47,63,57,51,75,55,9,13,220
68,72,70,48,54,36,3,39,47,53,51,67,59,49,14,7,26
75,78,65,15,34,73,2,58,14,70,15,81,68,12,13,9,450
77,79,80,35,57,64,2,54,36,67,45,66,63,32,15,10,130
79,68,76,57,56,63,2,62,43,63,69,80,75,59,6,12,65
75,75,85,62,49,31,3,53,59,59,64,68,60,58,12,16,77.5
66,74,81,62,55,28,4,39,55,65,67,37,37,46,6,11,95
75,72,63,48,52,35,3,52,46,52,58,55,43,41,6,14,22
64,82,74,70,77,28,4,42,65,74,83,56,47,73,16,12,1200
64,73,69,42,53,36,3,39,32,45,41,62,58,33,16,12,19
78,74,88,67,67,33,3,59,70,69,68,66,74,69,10,8,600
64,85,85,62,55,25,4,41,62,66,61,65,61,60,10,6,380
81,75,77,62,47,26,3,58,50,56,62,63,66,62,13,7,52.5
73,66,56,26,41,60,2,52,27,47,41,72,67,18,10,7,19
71,74,76,71,71,57,3,61,76,75,74,48,83,70,9,8,550
77,72,61,65,67,61,3,51,56,61,73,74,74,66,14,7,100
70,62,63,47,59,60,2,68,39,64,68,67,60,47,15,12,26
70,76,80,50,71,73,2,56,57,77,42,43,91,45,14,9,600
77,77,71,32,54,73,2,74,17,66,42,72,77,23,15,15,430
87,61,60,58,38,28,2,68,45,63,61,42,50,63,10,16,25
86,72,51,63,69,72,3,73,50,72,74,60,73,69,15,8,240
77,73,60,47,66,65,2,65,38,75,49,79,77,57,16,11,220
77,61,68,35,49,60,2,59,39,48,37,61,62,38,9,6,20
65,73,74,57,57,32,3,54,42,57,57,47,59,46,10,7,52.5
78,75,73,57,48,28,2,66,50,49,60,64,59,43,8,8,77.5
70,80,77,66,68,37,3,52,58,59,64,67,74,65,7,14,750
72,68,64,52,37,16,2,52,39,52,51,77,56,43,5,12,11
78,63,73,57,58,62,2,46,67,60,74,84,75,57,8,13,40
92,64,50,32,31,60,2,53,15,50,68,67,63,14,10,14,32.5
82,69,60,59,62,22,1,15,12,52,18,31,15,12,59,57,19
74,81,56,66,75,72,2,59,55,77,81,54,75,72,14,9,950
75,66,35,66,74,57,3,43,52,64,80,42,34,74,12,8,15
80,69,61,56,46,38,1,11,8,57,29,50,22,9,56,61,24
75,64,71,62,57,38,3,61,58,64,59,65,72,59,16,11,28
88,73,61,56,56,30,1,10,8,49,23,58,18,8,56,60,28
78,72,71,72,75,33,1,11,9,74,15,59,45,6,72,70,190
78,79,73,66,66,63,2,57,38,68,71,54,81,73,15,9,140
76,77,71,54,59,45,3,44,42,55,61,45,67,45,6,8,97.5
65,73,80,65,75,34,4,37,49,62,63,48,71,53,16,12,400
74,65,55,24,33,60,2,68,24,52,32,70,70,21,12,10,23
75,78,87,71,69,35,3,54,45,65,80,54,74,74,16,10,1050
70,79,74,75,64,21,2,68,67,74,74,68,67,69,12,14,1000
78,76,53,45,61,75,2,70,41,73,64,93,74,55,13,12,600
81,71,61,31,40,64,2,59,34,49,49,75,55,25,7,7,47.5
70,62,60,50,49,30,3,32,39,56,53,38,51,41,13,6,12
69,74,73,61,70,55,3,57,61,75,65,49,68,62,8,6,290
75,79,66,36,45,69,2,76,28,55,52,68,60,28,7,6,150
80,67,43,32,38,67,2,76,29,52,38,67,52,21,6,8,60
79,71,60,48,53,69,2,70,45,66,63,57,61,52,6,14,100
77,74,74,42,63,73,2,69,44,73,58,69,78,41,10,9,420
73,71,77,70,58,28,3,66,64,67,73,64,69,65,15,10,230
85,73,44,42,48,72,2,67,25,64,63,62,58,36,15,15,300
88,80,50,37,51,74,2,75,24,72,70,64,70,12,16,6,750
59,69,81,63,65,34,4,66,63,60,65,80,64,62,12,8,110
75,70,80,68,67,64,3,66,67,68,71,62,74,67,13,12,190
72,75,75,60,59,23,3,58,57,53,49,65,44,57,8,5,67.5
86,70,71,68,48,27,2,68,64,68,65,72,63,54,6,15,180
77,60,37,26,29,58,2,55,24,57,33,66,63,25,6,7,12
86,71,73,68,67,60,3,63,63,68,78,41,82,70,12,8,120
74,74,78,75,56,53,3,63,74,72,80,68,82,74,10,7,480
66,90,85,66,66,34,4,33,43,60,71,37,70,61,7,7,650
80,72,65,27,47,65,2,61,24,58,53,75,65,22,8,9,57.5
79,62,57,63,42,21,3,66,61,56,63,70,62,63,13,15,32.5
79,81,55,57,69,62,2,59,45,65,75,75,70,65,5,6,600
71,65,60,35,53,43,2,35,29,50,41,62,47,36,7,11,10
71,61,61,59,59,58,3,53,47,60,60,46,58,55,14,9,24
82,68,68,68,61,40,1,10,13,63,21,75,34,14,68,72,62.5
66,68,89,60,46,20,3,53,49,56,60,70,29,50,15,10,67.5
74,67,63,44,54,57,2,55,40,59,57,63,59,51,8,9,20
77,79,56,55,79,74,3,52,58,81,68,78,75,44,9,9,500
69,70,71,49,59,44,3,45,43,54,50,82,71,55,9,13,45
68,74,67,48,53,23,3,40,45,54,57,52,50,43,14,7,25
73,69,73,32,56,56,2,48,28,58,35,70,73,28,12,9,42.5
76,70,65,68,70,47,1,15,13,62,12,57,25,15,68,71,72.5
87,79,69,25,44,69,2,64,22,67,37,81,59,22,10,5,150
85,71,55,35,52,64,2,63,35,57,39,65,55,36,8,8,55
80,66,68,51,67,44,1,18,21,59,23,54,25,21,51,68,37.5
76,73,72,36,55,65,2,65,30,59,35,66,71,30,13,8,87.5
75,77,76,63,72,70,2,64,70,73,74,69,79,73,12,5,430
74,68,58,24,44,62,2,64,27,54,42,57,58,18,14,10,35
75,69,76,62,77,31,1,17,29,66,33,64,22,15,62,76,52.5
77,64,58,55,52,56,2,40,33,56,62,65,47,65,13,11,18
67,79,71,60,53,43,2,55,49,63,58,68,60,52,12,13,97.5
71,72,64,73,53,41,2,73,73,73,72,81,77,61,8,10,330
78,68,65,58,60,47,1,14,16,58,22,56,29,18,58,61,18
89,70,63,27,45,72,2,79,38,65,35,71,72,27,16,15,150
72,70,68,53,60,45,2,47,39,55,58,54,53,42,15,8,45
73,79,78,67,68,30,4,57,68,72,79,57,65,71,7,15,440
70,70,72,55,39,23,3,55,34,56,60,65,60,50,12,12,20
75,70,64,37,55,57,3,42,38,56,47,61,68,44,9,15,29
72,73,67,55,62,57,3,37,42,62,56,47,71,52,5,7,80
70,71,71,63,71,44,3,55,62,63,72,59,72,63,6,9,110
70,71,66,52,55,55,3,54,47,57,55,60,68,48,7,11,28
70,65,72,56,42,18,2,62,42,51,55,64,48,53,8,14,14
82,73,31,32,44,76,2,78,23,68,42,32,66,25,13,8,95
75,61,72,28,29,53,2,38,28,54,27,58,64,25,11,7,7
77,83,78,75,67,52,3,59,68,80,75,72,74,69,8,15,1100
83,72,42,29,41,65,2,60,34,51,43,67,55,29,9,15,50
80,69,51,45,61,61,2,60,43,65,80,56,65,61,13,6,50
64,67,75,59,41,24,2,60,53,49,61,68,54,52,9,13,27
78,64,77,64,46,20,2,56,63,62,67,73,63,61,10,8,47.5
70,66,67,58,48,21,3,53,64,66,58,38,66,54,12,8,40
70,69,74,58,50,26,3,55,60,57,51,65,53,53,11,12,37.5
77,68,77,56,64,63,2,53,32,67,74,69,72,70,13,15,57.5
80,71,48,23,34,58,2,48,21,54,40,70,57,16,11,7,22
82,82,71,70,52,30,3,69,65,74,73,71,75,63,11,14,500
110,64,45,61,51,35,2,71,59,61,61,50,63,51,7,16,21
76,72,68,50,56,33,2,40,54,52,54,60,59,52,9,10,35
89,75,78,72,63,32,1,23,13,69,25,75,38,13,72,76,400
72,71,58,63,76,51,3,52,57,74,72,53,47,69,10,8,180
70,77,92,64,63,38,4,59,60,75,65,70,69,56,10,7,700
70,69,74,38,59,58,3,48,29,61,49,62,65,41,13,10,42.5
71,71,68,57,65,64,3,64,63,65,68,76,71,57,15,12,110
63,78,67,69,58,19,4,62,62,68,69,69,57,68,12,10,160
78,81,61,50,60,57,3,55,36,57,59,68,68,49,13,14,62.5
84,78,63,60,63,59,3,60,50,65,68,71,70,65,15,8,140
76,69,73,38,60,66,2,62,34,63,54,73,70,38,14,10,85
70,76,65,65,68,51,1,22,6,51,29,64,23,8,65,68,80
76,80,77,81,73,52,5,34,77,82,81,32,86,80,13,15,1150
70,65,49,34,59,65,2,57,18,70,51,64,79,47,12,14,21
76,68,80,56,63,53,2,47,53,67,45,63,72,59,10,15,77.5
68,73,83,71,68,48,4,42,71,70,72,83,59,74,12,14,420
73,63,91,55,38,27,2,55,43,39,55,52,59,49,16,12,14
76,65,54,28,57,62,2,63,14,47,58,33,82,16,7,6,45
80,84,68,30,51,80,2,80,33,76,48,80,67,27,12,8,1200
79,74,56,47,57,75,2,76,38,68,62,71,73,50,10,18,500
72,76,57,56,68,70,2,56,26,72,79,73,80,71,8,15,600
78,66,68,61,52,21,3,67,62,52,64,72,59,59,11,6,47.5
69,77,84,61,60,31,2,38,41,59,65,58,64,55,6,7,140
76,65,90,36,51,59,2,59,29,55,39,73,77,27,9,12,42.5
78,79,68,60,62,45,1,17,15,66,26,57,41,14,60,67,97.5
81,65,62,61,55,27,2,66,54,69,65,75,72,53,15,12,47.5
70,65,66,63,55,40,2,61,63,60,70,65,61,60,13,11,55
72,70,69,43,55,57,2,47,52,58,62,44,76,51,13,9,37.5
77,68,71,43,44,24,3,36,36,40,53,61,69,37,7,7,10
79,72,70,57,62,70,2,59,46,71,70,57,76,65,10,10,260
81,70,76,63,56,32,2,63,58,67,66,91,63,59,15,15,97.5
83,79,62,52,61,72,2,74,48,68,68,74,65,58,11,11,470
75,75,60,65,48,25,1,13,10,48,17,37,20,10,65,60,45
72,69,80,59,54,24,2,62,64,68,57,59,76,53,11,14,72.5
74,66,69,53,41,26,2,55,44,50,56,65,55,45,6,7,15
80,66,66,27,35,59,2,61,23,51,41,69,61,25,11,6,24
73,76,80,79,73,30,3,66,77,77,83,64,54,79,12,11,850
82,73,57,75,60,43,3,64,73,77,79,54,43,74,15,11,250
64,68,77,55,49,24,3,42,53,57,63,54,56,52,13,10,20
76,81,76,76,55,28,3,74,76,70,82,76,69,62,6,14,1050
76,65,62,54,51,44,1,19,13,49,24,53,18,15,54,67,13
68,75,57,44,62,59,3,56,40,53,58,61,57,36,10,9,45
83,68,69,31,52,67,2,66,24,70,28,74,78,26,8,14,60
72,58,64,57,44,21,2,43,66,54,67,84,67,53,14,7,14
73,69,64,55,64,69,2,62,52,55,68,78,46,53,6,9,14
75,68,71,60,52,26,2,59,55,63,63,65,80,46,10,10,50
80,75,39,42,56,74,2,79,55,72,59,66,78,34,9,12,380
80,86,75,82,78,59,3,78,76,79,84,53,76,87,11,10,1750
72,77,81,77,60,23,3,77,72,73,85,56,61,77,9,11,1000
77,75,81,49,66,69,2,53,53,67,51,70,90,42,7,11,390
75,68,90,52,45,38,2,41,42,52,53,63,63,42,5,14,16
83,74,59,60,63,44,1,12,12,61,21,68,30,9,60,68,55
78,71,59,50,58,56,2,52,45,56,56,59,69,50,15,7,40
74,65,65,23,30,50,2,62,18,50,37,81,67,23,12,14,11
85,81,74,48,52,70,2,68,35,70,70,55,67,38,13,7,330
76,72,84,59,53,20,3,43,45,61,61,80,54,55,7,9,45
80,68,54,55,62,67,2,59,44,67,73,65,83,62,7,12,67.5
80,77,52,61,74,71,2,59,40,69,85,78,78,80,8,13,750
75,65,50,53,38,18,2,58,43,48,52,61,52,45,10,15,10
79,71,66,61,46,23,3,59,40,58,60,65,52,61,13,11,35
80,66,62,61,59,44,1,13,11,66,21,66,34,11,61,67,9
70,62,60,34,48,54,2,54,30,61,44,60,47,25,14,9,11
73,71,72,67,66,50,2,55,63,63,73,46,72,59,13,16,250
91,82,79,68,66,42,1,12,19,74,20,74,38,19,68,82,850
79,70,50,39,41,65,2,73,29,57,56,71,60,33,13,10,90
60,64,83,53,57,48,3,54,53,63,53,60,61,50,9,11,45
79,77,66,67,55,24,2,60,58,66,75,73,70,59,13,10,160
77,70,62,62,62,44,1,13,6,62,29,54,45,13,62,68,45
73,63,59,58,60,56,2,47,53,62,63,83,73,58,13,6,37.5
73,88,86,83,71,38,4,72,82,85,81,76,80,76,6,6,4850
90,88,75,50,72,88,2,85,53,82,79,75,74,58,12,5,4800
85,68,57,67,53,40,3,72,64,66,74,76,78,62,8,12,57.5
66,79,72,64,51,29,3,43,65,54,65,41,41,58,14,13,50
66,73,58,41,57,41,2,54,30,55,52,59,50,35,6,15,19
61,83,84,81,79,27,4,34,75,82,79,34,77,81,3,3,2500
78,75,83,45,63,67,3,63,41,67,47,73,77,43,15,10,260
79,65,64,64,61,45,1,15,13,56,23,52,20,13,64,65,37.5
82,76,54,35,47,69,2,71,34,56,63,74,58,34,13,7,130
62,66,68,47,47,29,3,25,45,34,53,34,47,33,10,11,11
80,71,38,42,53,70,2,77,33,65,46,64,39,50,12,7,180
73,83,91,72,71,35,3,49,74,77,72,55,71,74,13,13,1200
70,69,66,63,69,63,2,47,65,68,70,74,78,67,12,15,100
78,74,68,43,55,60,3,63,39,50,52,53,70,36,5,7,40
78,65,66,52,48,64,2,73,52,60,73,48,70,42,10,13,47.5
79,76,68,34,38,68,2,68,31,62,44,84,59,24,9,5,110
81,68,55,52,52,26,1,14,9,38,19,58,19,7,52,53,10
67,72,70,45,69,74,2,63,61,72,64,77,49,44,16,7,87.5
86,81,70,73,46,27,2,73,55,68,82,63,70,66,9,7,600
74,72,65,66,73,53,3,47,49,67,79,56,65,71,13,14,130
73,68,64,32,48,67,2,63,26,69,44,73,67,29,8,6,77.5
74,80,83,73,65,27,4,70,72,75,75,75,78,65,10,10,900
70,71,69,43,57,57,2,53,43,61,56,59,62,45,6,10,40
66,59,66,60,53,30,3,58,57,57,57,88,34,55,14,16,7
72,68,73,45,62,63,2,52,39,64,63,79,74,49,12,15,65
85,68,61,60,63,70,3,70,57,67,81,72,70,67,9,10,25
76,67,75,55,59,64,2,59,37,57,62,73,79,63,15,9,60
73,75,59,68,64,61,2,58,49,71,65,57,57,73,11,9,150
82,76,77,75,65,45,1,24,13,71,25,69,35,13,75,77,550
84,73,65,33,42,66,2,65,30,59,64,83,84,36,6,14,90
75,71,38,44,64,72,2,66,30,66,59,72,72,58,7,15,180
79,69,64,65,68,35,3,53,64,65,66,43,64,70,16,6,52.5
60,64,77,33,54,59,3,52,29,57,45,62,66,33,12,6,30
68,69,77,62,64,55,3,58,61,67,67,59,69,56,12,9,82.5
96,70,70,68,63,50,1,16,11,74,18,66,34,13,68,70,100
65,75,81,62,68,24,3,59,55,63,59,51,57,64,9,12,240
72,68,77,66,57,24,3,42,63,65,74,38,73,68,6,6,87.5
78,62,77,53,56,40,3,48,50,52,55,50,55,34,15,13,20
67,69,77,61,56,18,3,44,62,69,64,66,67,67,10,8,110
71,84,55,63,76,64,3,50,54,76,74,53,62,67,10,6,1400
81,65,60,46,52,44,1,20,14,47,24,56,42,11,46,52,8
65,70,75,62,70,36,3,46,54,57,70,34,91,76,7,9,170
94,72,61,65,46,34,2,78,55,50,62,75,70,52,14,13,77.5
84,74,62,63,64,67,2,66,75,68,78,64,81,75,9,11,140
75,63,67,64,59,45,1,14,17,51,19,81,32,16,64,58,21
63,82,87,54,68,65,2,55,42,66,72,68,79,67,11,15,360
64,76,90,69,68,21,4,21,69,62,72,57,64,67,8,12,700
58,76,66,62,70,56,2,54,52,72,64,68,75,65,8,15,400
75,70,64,26,47,51,2,46,32,43,31,70,67,29,15,14,17
75,68,59,54,54,26,1,11,6,35,25,60,24,9,54,60,13
89,68,31,30,48,67,2,71,32,57,46,81,68,20,10,10,52.5
75,64,51,47,47,44,1,16,16,54,23,54,33,13,47,56,7
85,78,60,29,48,80,2,84,22,75,48,65,63,24,6,9,800
72,70,34,60,72,65,3,59,50,63,70,63,67,62,12,10,24
75,64,63,42,51,27,2,36,41,57,55,56,51,45,14,14,15
78,82,70,39,41,72,2,70,30,72,53,73,71,37,5,13,440
72,68,76,66,61,42,4,51,60,65,74,55,74,77,10,12,90
68,73,63,53,55,51,2,50,31,62,66,49,73,62,15,9,45
79,77,70,34,58,75,2,73,27,67,36,84,65,31,12,13,650
82,68,85,50,52,52,2,41,49,52,55,62,67,52,9,7,20
71,78,70,48,68,67,2,65,46,64,53,59,74,50,6,14,160
90,70,34,36,43,68,2,81,35,63,66,29,53,21,8,9,80
74,73,68,64,74,32,3,48,55,74,70,50,69,65,15,15,380
82,74,76,56,59,60,2,62,43,60,66,68,68,52,8,10,62.5
84,63,57,53,61,62,3,64,39,59,69,69,67,56,7,15,35
59,79,77,52,61,34,3,46,48,56,55,55,70,42,13,11,120
79,67,71,43,61,60,2,64,42,62,55,76,72,38,12,8,47.5
75,62,61,63,46,20,2,67,55,57,60,60,65,59,10,10,24
76,74,74,39,58,62,2,59,31,64,58,75,74,36,7,12,80
64,75,90,65,52,27,2,67,39,70,67,78,67,42,6,12,310
72,78,66,35,59,65,2,56,28,58,41,73,80,35,11,9,140
69,79,70,62,75,49,3,46,52,74,61,59,77,59,6,10,850
75,73,79,45,61,67,3,52,32,73,70,64,85,44,9,9,150
72,67,66,47,50,30,3,34,32,40,47,48,37,44,11,12,10
78,71,72,62,67,59,1,22,23,58,49,83,42,18,62,73,55
61,78,57,49,65,48,3,36,40,55,47,70,66,55,13,16,100
79,68,87,55,62,61,3,59,49,67,62,64,81,43,14,13,70
73,74,72,73,59,50,1,16,18,66,19,54,29,14,73,68,210
69,67,72,31,61,64,3,53,24,65,47,78,70,35,9,11,62.5
77,67,62,66,65,42,3,42,44,66,74,47,60,77,6,15,75
77,71,68,33,54,69,2,72,38,69,57,82,72,32,12,13,72.5
70,57,73,43,56,34,2,37,41,51,54,57,61,35,9,6,8
84,67,76,65,51,28,3,62,65,57,68,57,69,60,11,6,80
66,71,66,51,59,37,3,40,43,56,54,58,32,52,7,5,15
81,70,64,66,69,61,2,67,44,68,74,66,67,72,13,8,120
76,71,65,40,54,35,3,42,36,46,53,54,44,30,13,11,8
70,74,71,38,53,59,2,51,23,46,34,52,71,47,15,8,47.5
74,66,70,54,62,63,2,58,54,60,65,67,72,59,9,10,50
73,64,67,48,55,61,3,56,52,59,60,66,74,39,6,16,35
80,67,67,65,63,25,3,60,52,66,72,36,68,60,16,15,77.5
78,59,60,56,34,18,2,57,52,49,56,64,69,54,13,12,15
84,74,59,68,68,72,2,59,72,74,83,67,70,76,10,16,500
63,69,55,64,75,29,3,38,74,70,66,34,56,66,5,5,35
68,82,75,60,69,62,3,47,49,67,65,59,68,64,6,7,390
75,69,78,46,54,62,2,59,34,56,63,87,78,58,15,14,50
80,68,65,53,64,69,2,64,42,62,61,72,69,50,9,11,77.5
70,63,77,51,59,57,2,50,38,54,72,77,75,55,9,7,30
67,66,56,56,56,64,2,54,30,56,64,79,89,63,14,9,37.5
63,80,66,63,51,21,3,51,51,65,62,53,59,63,13,6,75
64,76,81,44,57,64,2,51,35,63,31,56,68,50,10,8,100
73,94,90,80,74,47,4,76,74,79,79,71,83,68,5,6,4150
88,69,55,58,49,48,1,19,19,50,23,56,30,17,58,58,14
72,71,66,57,49,22,2,59,49,58,56,62,56,55,9,11,25
73,79,85,75,73,33,3,52,59,71,82,48,76,77,11,13,1250
79,81,39,75,81,74,3,78,82,83,82,80,64,80,14,11,1350
67,63,60,35,57,63,2,62,36,56,41,63,60,29,9,7,25
64,60,42,33,52,59,2,48,29,70,40,59,55,26,6,6,6
78,67,82,38,58,64,3,61,44,64,53,60,76,38,8,8,60
82,64,75,45,57,57,2,56,45,62,56,48,89,54,10,13,35
67,84,83,61,71,80,3,67,45,76,74,69,87,69,11,7,2200
72,77,74,63,60,39,3,47,52,60,60,61,66,65,7,9,120
75,66,75,49,63,65,2,59,49,56,62,71,79,59,14,8,50
70,76,64,52,62,51,2,61,44,60,80,62,56,51,9,14,45
77,65,63,24,44,63,2,64,24,62,32,72,65,17,13,9,45
78,69,74,36,48,65,2,67,43,62,32,84,73,36,16,14,57.5
82,60,66,58,56,26,2,55,54,55,61,79,61,57,7,7,21
61,80,83,26,51,60,2,49,25,58,26,59,68,30,6,6,70
69,79,79,58,67,68,2,52,47,65,68,67,67,65,11,10,370
72,67,65,54,61,46,2,54,45,53,66,56,43,45,14,6,20
72,73,78,70,76,68,3,68,53,72,69,73,85,76,12,13,290
78,81,73,69,76,53,3,62,70,73,72,67,74,74,6,10,1050
91,66,31,52,51,68,2,76,36,66,76,29,74,58,7,6,37.5
64,88,73,71,77,62,4,42,59,84,76,56,88,66,14,9,3400
80,69,68,33,53,62,2,58,29,56,54,70,68,33,11,14,50
71,64,62,55,65,57,3,56,60,63,69,84,77,63,16,10,30
67,82,73,73,76,77,3,55,74,82,83,72,80,78,11,7,1250
